MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804031300,R0,4037,201804031400,R0,4038,201804031500,R0,4038,201804031600,R0,4083,201804031700,R0,4092,201804031800,R0,4119,201804031900,R0,4119,201804032000,R0,4119,201804032100,R0,4119,201804032200,R0,4119,201804032300,R0,4119,201804040000,R0,4123,201804040100,R0,4126,201804040200,R0,4126,201804040300,R0,4126,201804040400,R0,4126,201804040500,R0,4126,201804040600,R0,4126,201804040700,R0,4126,201804040800,R0,4126,201804040900,R0,4126,201804041000,R0,4126,201804041100,R0,4128,201804041200,R0,4130,201804041300,R0,4131,201804041400,R0,4133,201804041500,R0,4135,201804041600,R0,4162,201804041700,R0,4162,201804041800,R0,4162,201804041900,R0,4162,201804042000,R0,4162,201804042100,R0,4162,201804042200,R0,4162,201804042300,R0,4162,201804050000,R0,4164,201804050100,R0,4166,201804050200,R0,4166,201804050300,R0,4166,201804050400,R0,4166,201804050500,R0,4166,201804050600,R0,4166,201804050700,R0,4166,201804050800,R0,4166,201804050900,R0,4167,201804051000,R0,4177,201804051100,R0,4186,201804051200,R0,4187
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804051300,R0,4187,201804051400,R0,4189,201804051500,R0,4206,201804051600,R0,4228,201804051700,R0,4228,201804051800,R0,4228,201804051900,R0,4228,201804052000,R0,4228,201804052100,R0,4228,201804052200,R0,4228,201804052300,R0,4228,201804060000,R0,4228,201804060100,R0,4228,201804060200,R0,4229,201804060300,R0,4233,201804060400,R0,4233,201804060500,R0,4262,201804060600,R0,4263,201804060700,R0,4263,201804060800,R0,4279,201804060900,R0,4280,201804061000,R0,4280,201804061100,R0,4280,201804061200,R0,4284,201804061300,R0,4284,201804061400,R0,4285,201804061500,R0,4289,201804061600,R0,4289,201804061700,R0,4291,201804061800,R0,4321,201804061900,R0,4321,201804062000,R0,4321,201804062100,R0,4321,201804062200,R0,4321,201804062300,R0,4321,201804070000,R0,4321,201804070100,R0,4321,201804070200,R0,4321,201804070300,R0,4329,201804070400,R0,4339,201804070500,R0,4342,201804070600,R0,4351,201804070700,R0,4357,201804070800,R0,4369,201804070900,R0,4377,201804071000,R0,4379,201804071100,R0,4389,201804071200,R0,4389
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804071300,R0,4395,201804071400,R0,4404,201804071500,R0,4410,201804071600,R0,4416,201804071700,R0,4416,201804071800,R0,4416,201804071900,R0,4416,201804072000,R0,4416,201804072100,R0,4416,201804072200,R0,4416,201804072300,R0,4416,201804080000,R0,4416,201804080100,R0,4416,201804080200,R0,4416,201804080300,R0,4426,201804080400,R0,4431,201804080500,R0,4446,201804080600,R0,4446,201804080700,R0,4447,201804080800,R0,4452,201804080900,R0,4453,201804081000,R0,4453,201804081100,R0,4453,201804081200,R0,4475,201804081300,R0,4475,201804081400,R0,4476,201804081500,R0,4494,201804081600,R0,4494,201804081700,R0,4494,201804081800,R0,4494,201804081900,R0,4494,201804082000,R0,4494,201804082100,R0,4494,201804082200,R0,4494,201804082300,R0,4494,201804090000,R0,4494,201804090100,R0,4517,201804090200,R0,4517,201804090300,R0,4517,201804090400,R0,4517,201804090500,R0,4517,201804090600,R0,4517,201804090700,R0,4519,201804090800,R0,4539,201804090900,R0,4540,201804091000,R0,4545,201804091100,R0,4553,201804091200,R0,4558
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804091300,R0,4558,201804091400,R0,4565,201804091500,R0,4573,201804091600,R0,4584,201804091700,R0,4590,201804091800,R0,4605,201804091900,R0,4607,201804092000,R0,4607,201804092100,R0,4607,201804092200,R0,4607,201804092300,R0,4607,201804100000,R0,4607,201804100100,R0,4608,201804100200,R0,4608,201804100300,R0,4608,201804100400,R0,4608,201804100500,R0,4608,201804100600,R0,4608,201804100700,R0,4608,201804100800,R0,4608,201804100900,R0,4632,201804101000,R0,4637,201804101100,R0,4640,201804101200,R0,4653,201804101300,R0,4656,201804101400,R0,4657,201804101500,R0,4670,201804101600,R0,4688,201804101700,R0,4689,201804101800,R0,4689,201804101900,R0,4689,201804102000,R0,4689,201804102100,R0,4689,201804102200,R0,4689,201804102300,R0,4689,201804110000,R0,4689,201804110100,R0,4698,201804110200,R0,4700,201804110300,R0,4700,201804110400,R0,4700,201804110500,R0,4700,201804110600,R0,4700,201804110700,R0,4700,201804110800,R0,4700,201804110900,R0,4703,201804111000,R0,4708,201804111100,R0,4708,201804111200,R0,4708
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804111300,R0,4710,201804111400,R0,4712,201804111500,R0,4731,201804111600,R0,4766,201804111700,R0,4766,201804111800,R0,4779,201804111900,R0,4779,201804112000,R0,4779,201804112100,R0,4779,201804112200,R0,4779,201804112300,R0,4779,201804120000,R0,4785,201804120100,R0,4786,201804120200,R0,4786,201804120300,R0,4786,201804120400,R0,4786,201804120500,R0,4786,201804120600,R0,4786,201804120700,R0,4786,201804120800,R0,4786,201804120900,R0,4786,201804121000,R0,4787,201804121100,R0,4794,201804121200,R0,4795,201804121300,R0,4797,201804121400,R0,4813,201804121500,R0,4815,201804121600,R0,4840,201804121700,R0,4840,201804121800,R0,4840,201804121900,R0,4840,201804122000,R0,4840,201804122100,R0,4840,201804122200,R0,4840,201804122300,R0,4840,201804130000,R0,4845,201804130100,R0,4847,201804130200,R0,4847,201804130300,R0,4847,201804130400,R0,4847,201804130500,R0,4847,201804130600,R0,4847,201804130700,R0,4847,201804130800,R0,4847,201804130900,R0,4849,201804131000,R0,4849,201804131100,R0,4852,201804131200,R0,4856
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804131300,R0,4869,201804131400,R0,4870,201804131500,R0,4895,201804131600,R0,4895,201804131700,R0,4895,201804131800,R0,4895,201804131900,R0,4895,201804132000,R0,4895,201804132100,R0,4895,201804132200,R0,4895,201804132300,R0,4895,201804140000,R0,4895,201804140100,R0,4898,201804140200,R0,4899,201804140300,R0,4915,201804140400,R0,4958,201804140500,R0,4969,201804140600,R0,4983,201804140700,R0,5004,201804140800,R0,5004,201804140900,R0,5004,201804141000,R0,5004,201804141100,R0,5004,201804141200,R0,5004,201804141300,R0,5004,201804141400,R0,5004,201804141500,R0,5004,201804141600,R0,5018,201804141700,R0,5020,201804141800,R0,5041,201804141900,R0,5041,201804142000,R0,5041,201804142100,R0,5041,201804142200,R0,5041,201804142300,R0,5041,201804150000,R0,5041,201804150100,R0,5041,201804150200,R0,5042,201804150300,R0,5043,201804150400,R0,5069,201804150500,R0,5072,201804150600,R0,5079,201804150700,R0,5079,201804150800,R0,5080,201804150900,R0,5080,201804151000,R0,5080,201804151100,R0,5080,201804151200,R0,5080
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804151300,R0,5080,201804151400,R0,5083,201804151500,R0,5193,201804151600,R0,5203,201804151700,R0,5203,201804151800,R0,5204,201804151900,R0,5204,201804152000,R0,5204,201804152100,R0,5204,201804152200,R0,5204,201804152300,R0,5204,201804160000,R0,5204,201804160100,R0,5205,201804160200,R0,5205,201804160300,R0,5205,201804160400,R0,5205,201804160500,R0,5206,201804160600,R0,5206,201804160700,R0,5206,201804160800,R0,5225,201804160900,R0,5228,201804161000,R0,5233,201804161100,R0,5242,201804161200,R0,5243,201804161300,R0,5244,201804161400,R0,5257,201804161500,R0,5279,201804161600,R0,5281,201804161700,R0,5283,201804161800,R0,5283,201804161900,R0,5283,201804162000,R0,5283,201804162100,R0,5283,201804162200,R0,5283,201804162300,R0,5283,201804170000,R0,5283,201804170100,R0,5294,201804170200,R0,5294,201804170300,R0,5294,201804170400,R0,5294,201804170500,R0,5294,201804170600,R0,5294,201804170700,R0,5294,201804170800,R0,5294,201804170900,R0,5294,201804171000,R0,5294,201804171100,R0,5295,201804171200,R0,5319
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,46,201804171300,R0,5321,201804171400,R0,5326,201804171500,R0,5336,201804171600,R0,5346,201804171700,R0,5346,201804171800,R0,5346,201804171900,R0,5346,201804172000,R0,5346,201804172100,R0,5346,201804172200,R0,5346,201804172300,R0,5346,201804180000,R0,5346,201804180100,R0,5363,201804180200,R0,5363,201804180300,R0,5363,201804180400,R0,5363,201804180500,R0,5363,201804180600,R0,5363,201804180700,R0,5363,201804180800,R0,5363,201804180900,R0,5366,201804181000,R0,5366,201804181100,R0,5366,201804181200,R0,5374,201804181300,R0,5374,201804181400,R0,5374,201804181500,R0,5375,201804181600,R0,5375,201804181700,R0,5389,201804181800,R0,5389,201804181900,R0,5389,201804182000,R0,5389,201804182100,R0,5389,201804182200,R0,5389,201804182300,R0,5389,201804190000,R0,5389,201804190100,R0,5390,201804190200,R0,5390,201804190300,R0,5395,201804190400,R0,5395,201804190500,R0,5396,201804190600,R0,5396,201804190700,R0,5396,201804190800,R0,5423,201804190900,R0,5423,201804191000,R0,5423
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201802200600,R0,1217,201802200700,R0,1218,201802200800,R0,1218,201802200900,R0,1224,201802201000,R0,1224,201802201100,R0,1224,201802201200,R0,1224,201802201300,R0,1224,201802201400,R0,1224,201802201500,R0,1224,201802201600,R0,1224,201802201700,R0,1224,201802201800,R0,1224,201802201900,R0,1224,201802202000,R0,1224,201802202100,R0,1224,201802202200,R0,1224,201802202300,R0,1224,201802210000,R0,1224,201802210100,R0,1224,201802210200,R0,1225,201802210300,R0,1226,201802210400,R0,1230,201802210500,R0,1232,201802210600,R0,1232,201802210700,R0,1232,201802210800,R0,1236,201802210900,R0,1236,201802211000,R0,1237,201802211100,R0,1237,201802211200,R0,1237,201802211300,R0,1237,201802211400,R0,1237,201802211500,R0,1237,201802211600,R0,1237,201802211700,R0,1238,201802211800,R0,1238,201802211900,R0,1238,201802212000,R0,1238,201802212100,R0,1238,201802212200,R0,1238,201802212300,R0,1238,201802220000,R0,1238,201802220100,R0,1242,201802220200,R0,1242,201802220300,R0,1242,201802220400,R0,1243,201802220500,R0,1243
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201802220600,R0,1244,201802220700,R0,1245,201802220800,R0,1245,201802220900,R0,1245,201802221000,R0,1246,201802221100,R0,1246,201802221200,R0,1247,201802221300,R0,1247,201802221400,R0,1247,201802221500,R0,1247,201802221600,R0,1247,201802221700,R0,1247,201802221800,R0,1247,201802221900,R0,1247,201802222000,R0,1247,201802222100,R0,1247,201802222200,R0,1247,201802222300,R0,1247,201802230000,R0,1247,201802230100,R0,1250,201802230200,R0,1250,201802230300,R0,1250,201802230400,R0,1261,201802230500,R0,1272,201802230600,R0,1275,201802230700,R0,1279,201802230800,R0,1279,201802230900,R0,1281,201802231000,R0,1281,201802231100,R0,1281,201802231200,R0,1281,201802231300,R0,1281,201802231400,R0,1281,201802231500,R0,1281,201802231600,R0,1281,201802231700,R0,1281,201802231800,R0,1281,201802231900,R0,1281,201802232000,R0,1281,201802232100,R0,1281,201802232200,R0,1281,201802232300,R0,1281,201802240000,R0,1281,201802240100,R0,1282,201802240200,R0,1283,201802240300,R0,1283,201802240400,R0,1286,201802240500,R0,1286
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201802240600,R0,1286,201802240700,R0,1287,201802240800,R0,1292,201802240900,R0,1292,201802241000,R0,1292,201802241100,R0,1292,201802241200,R0,1292,201802241300,R0,1292,201802241400,R0,1292,201802241500,R0,1292,201802241600,R0,1292,201802241700,R0,1292,201802241800,R0,1292,201802241900,R0,1292,201802242000,R0,1292,201802242100,R0,1292,201802242200,R0,1292,201802242300,R0,1292,201802250000,R0,1292,201802250100,R0,1292,201802250200,R0,1292,201802250300,R0,1292,201802250400,R0,1292,201802250500,R0,1295,201802250600,R0,1295,201802250700,R0,1296,201802250800,R0,1297,201802250900,R0,1297,201802251000,R0,1297,201802251100,R0,1297,201802251200,R0,1297,201802251300,R0,1297,201802251400,R0,1297,201802251500,R0,1297,201802251600,R0,1298,201802251700,R0,1298,201802251800,R0,1298,201802251900,R0,1298,201802252000,R0,1298,201802252100,R0,1298,201802252200,R0,1298,201802252300,R0,1298,201802260000,R0,1298,201802260100,R0,1300,201802260200,R0,1300,201802260300,R0,1302,201802260400,R0,1302,201802260500,R0,1304
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201802260600,R0,1304,201802260700,R0,1309,201802260800,R0,1309,201802260900,R0,1309,201802261000,R0,1309,201802261100,R0,1310,201802261200,R0,1310,201802261300,R0,1310,201802261400,R0,1310,201802261500,R0,1310,201802261600,R0,1310,201802261700,R0,1310,201802261800,R0,1310,201802261900,R0,1310,201802262000,R0,1310,201802262100,R0,1310,201802262200,R0,1310,201802262300,R0,1310,201802270000,R0,1310,201802270100,R0,1312,201802270200,R0,1312,201802270300,R0,1312,201802270400,R0,1315,201802270500,R0,1315,201802270600,R0,1316,201802270700,R0,1319,201802270800,R0,1319,201802270900,R0,1319,201802271000,R0,1320,201802271100,R0,1321,201802271200,R0,1321,201802271300,R0,1321,201802271400,R0,1321,201802271500,R0,1321,201802271600,R0,1321,201802271700,R0,1321,201802271800,R0,1321,201803020700,R0,1523,201803020800,R0,1542,201803020900,R0,1554,201803021000,R0,1560,201803021100,R0,1560,201803021200,R0,1561,201803021300,R0,1567,201803021400,R0,1567,201803021500,R0,1576,201803021600,R0,1576,201803021700,R0,1576
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803021800,R0,1576,201803021900,R0,1585,201803022000,R0,1585,201803022100,R0,1585,201803022200,R0,1585,201803022300,R0,1585,201803030000,R0,1585,201803030100,R0,1585,201803030200,R0,1595,201803030300,R0,1625,201803030400,R0,1636,201803030500,R0,1647,201803030600,R0,1657,201803030700,R0,1688,201803030800,R0,1716,201803030900,R0,1717,201803031000,R0,1718,201803031100,R0,1720,201803031200,R0,1720,201803031300,R0,1720,201803031400,R0,1720,201803031500,R0,1722,201803031600,R0,1722,201803031700,R0,1722,201803031800,R0,1731,201803031900,R0,1731,201803032000,R0,1731,201803032100,R0,1731,201803032200,R0,1731,201803032300,R0,1731,201803040000,R0,1731,201803040100,R0,1731,201803040200,R0,1748,201803040300,R0,1755,201803040400,R0,1794,201803040500,R0,1801,201803040600,R0,1801,201803040700,R0,1813,201803040800,R0,1813,201803040900,R0,1814,201803041000,R0,1814,201803041100,R0,1823,201803041200,R0,1823,201803041300,R0,1823,201803041400,R0,1823,201803041500,R0,1824,201803041600,R0,1824,201803041700,R0,1824
